Location Code,FH67,FH71,FH19,FH129,FH60,FH127,FH126,FH153,FH94,FH48,FH40,FH39,FH103,FH102,S03,S04
42,105,64,-999,152,149,277,108,171,225,176,248,249,151,177,143,154
42,95,62,185,152,147,237,94,167,227,172,242,239,151,179,141,154
42,97,64,193,152,151,253,106,171,229,172,244,239,153,179,141,154
46,95,64,-999,152,147,-999,106,165,-999,172,-999,243,151,177,141,146
46,97,64,-999,154,147,-999,110,169,-999,172,-999,243,151,179,143,150
46,91,62,187,-999,-999,271,100,167,223,168,242,243,145,-999,141,-999
46,97,64,193,-999,-999,277,108,167,225,168,244,245,149,-999,141,-999
46,-999,62,187,152,-999,-999,100,165,223,168,-999,239,151,177,141,152
46,-999,64,191,160,-999,-999,100,167,225,172,-999,247,151,177,143,152
46,95,62,-999,152,-999,249,108,167,-999,172,-999,239,149,177,141,152
46,101,64,-999,160,-999,271,110,171,-999,172,-999,249,151,179,141,154
46,97,62,191,152,147,249,106,167,225,168,242,241,149,177,141,148
46,103,62,191,152,147,275,106,173,225,172,264,243,149,179,141,154
46,91,62,191,-999,-999,211,106,165,223,168,-999,239,149,177,141,152
46,101,64,193,-999,-999,249,110,165,225,172,-999,241,151,179,141,154
46,95,64,191,158,-999,-999,100,163,223,168,-999,239,145,177,141,-999
46,97,64,197,160,-999,-999,110,165,225,172,-999,239,149,181,141,-999
46,101,62,191,152,-999,-999,94,167,-999,168,-999,243,-999,177,141,150
46,103,64,193,160,-999,-999,100,169,-999,172,-999,243,-999,179,143,152
46,91,62,183,158,-999,271,100,165,-999,168,240,243,145,177,141,152
46,95,62,187,160,-999,277,106,167,-999,174,242,247,151,179,141,154
46,95,62,185,152,147,219,106,167,223,168,242,-999,149,-999,141,152
46,97,64,191,160,149,249,108,167,225,172,244,-999,151,-999,141,154
46,91,62,183,-999,-999,237,100,161,223,168,-999,243,149,179,141,-999
46,97,62,183,-999,-999,271,108,167,225,174,-999,247,151,179,143,-999
46,-999,62,193,158,-999,241,106,165,-999,168,240,243,149,-999,141,-999
46,-999,64,193,160,-999,271,112,165,-999,168,242,245,151,-999,143,-999
46,91,62,185,160,-999,247,100,163,225,172,242,239,145,-999,141,-999
46,103,62,193,160,-999,277,106,167,225,176,244,243,151,-999,143,-999
46,97,64,185,-999,-999,-999,100,165,225,168,-999,241,145,177,137,150
46,103,64,187,-999,-999,-999,108,167,232,172,-999,243,151,179,141,152
46,97,64,187,152,147,-999,100,167,-999,172,240,239,145,-999,143,152
46,105,64,191,160,149,-999,108,203,-999,172,242,247,151,-999,143,154
46,91,62,183,152,147,-999,100,167,-999,168,242,-999,151,177,141,-999
46,103,64,191,160,147,-999,110,173,-999,172,244,-999,151,179,141,-999
46,95,64,187,152,-999,-999,100,165,223,172,-999,239,151,177,141,152
46,105,64,191,156,-999,-999,110,167,225,174,-999,247,151,179,143,154
46,-999,62,185,160,-999,-999,106,165,223,168,-999,243,149,177,141,154
46,-999,64,199,160,-999,-999,106,167,225,168,-999,247,151,177,141,154
46,-999,62,185,-999,-999,-999,-999,167,223,168,240,245,145,-999,141,152
46,-999,64,187,-999,-999,-999,-999,201,225,172,242,247,151,-999,141,154
46,-999,62,185,-999,-999,241,100,161,223,168,-999,239,145,177,141,-999
46,-999,62,191,-999,-999,249,106,167,225,172,-999,243,151,177,141,-999
46,101,62,193,152,-999,-999,100,167,-999,172,242,233,145,177,141,150
46,103,64,193,160,-999,-999,100,169,-999,172,244,243,149,179,143,152
46,91,62,187,160,-999,-999,104,163,223,168,-999,239,151,179,141,-999
46,101,64,191,160,-999,-999,106,165,225,172,-999,243,151,181,143,-999
46,97,62,185,152,-999,-999,100,165,-999,172,-999,-999,145,179,141,152
46,105,64,185,160,-999,-999,110,165,-999,172,-999,-999,151,179,141,154
46,91,62,187,160,147,211,100,165,223,168,242,241,145,177,141,150
46,103,62,191,160,149,249,106,173,223,172,262,243,151,179,141,154
46,91,64,185,152,-999,-999,100,167,223,168,-999,239,149,179,141,-999
46,95,64,185,160,-999,-999,110,173,225,172,-999,243,151,179,141,-999
46,95,62,185,152,-999,241,106,163,223,168,-999,243,151,177,141,-999
46,103,62,193,160,-999,277,110,167,225,172,-999,247,151,179,143,-999
46,91,62,183,154,147,249,100,167,-999,172,-999,241,145,177,141,150
46,97,64,187,160,149,271,108,167,-999,172,-999,243,151,197,141,154
46,-999,64,185,152,-999,-999,-999,167,225,172,-999,-999,149,179,141,152
46,-999,64,191,160,-999,-999,-999,167,225,172,-999,-999,149,179,143,154
46,103,62,187,156,-999,-999,100,163,-999,168,-999,243,149,177,141,-999
46,105,64,193,160,-999,-999,106,165,-999,168,-999,247,149,179,141,-999
48,99,62,-999,152,145,151,102,165,-999,168,-999,-999,145,173,141,154
48,103,62,-999,154,147,277,102,167,-999,172,-999,-999,151,179,141,154
48,97,62,183,150,147,271,98,165,225,168,242,239,145,177,141,154
48,97,64,187,160,147,275,106,165,229,168,244,249,145,179,141,154
48,97,62,183,152,147,271,106,165,225,168,248,239,151,177,141,152
48,99,64,193,152,149,271,106,167,225,172,248,239,151,177,143,154
48,93,62,185,156,147,275,98,167,225,164,244,239,145,177,141,154
48,97,62,193,160,151,277,104,167,225,168,244,247,151,179,143,154
48,95,62,185,-999,147,-999,98,167,223,170,242,241,145,177,141,154
48,103,62,185,-999,147,-999,98,171,223,172,242,247,145,177,143,154
48,97,62,183,154,147,239,106,165,225,168,242,243,151,179,141,154
48,97,62,193,156,147,275,116,173,225,168,242,243,151,179,141,154
48,91,60,185,152,-999,-999,108,167,225,168,-999,239,145,177,141,154
48,91,62,191,156,-999,-999,108,169,225,172,-999,239,151,181,141,154
48,91,62,185,156,147,271,106,165,225,168,242,-999,151,179,141,154
48,97,62,193,156,151,277,108,169,225,172,244,-999,151,179,141,154
48,97,62,185,-999,147,243,106,167,-999,176,242,-999,151,177,-999,154
48,99,64,193,-999,147,243,106,169,-999,178,248,-999,151,179,-999,154
48,95,62,185,152,147,243,98,165,225,-999,-999,239,151,177,141,154
48,97,64,185,162,147,275,106,167,225,-999,-999,245,151,179,143,154
48,95,-999,183,152,-999,271,106,161,225,172,242,239,-999,177,-999,154
48,97,-999,193,152,-999,271,106,161,225,172,242,239,-999,179,-999,154
48,97,62,183,152,147,269,104,173,223,168,242,237,149,177,141,152
48,99,64,193,152,149,277,106,173,225,172,244,239,151,179,141,154
48,97,62,187,152,145,277,100,167,225,168,244,247,145,177,141,152
48,99,62,193,152,149,279,106,177,226,168,244,253,147,179,141,154
48,97,62,185,156,147,-999,108,173,225,172,242,-999,145,173,141,154
48,97,62,191,156,147,-999,110,173,229,172,242,-999,151,177,145,158
48,97,62,185,152,147,271,106,165,225,168,244,239,151,177,141,152
48,103,64,185,154,149,277,110,173,229,172,244,241,151,181,141,154
48,97,62,185,152,147,273,106,171,225,172,244,-999,145,177,141,154
48,97,64,193,156,147,275,110,173,229,172,244,-999,151,177,145,158
48,95,62,185,152,-999,243,100,167,225,168,-999,237,145,177,141,154
48,99,64,187,152,-999,275,110,177,225,168,-999,239,149,179,141,154
48,95,62,185,156,147,243,106,171,225,168,242,239,145,177,141,154
48,95,62,187,160,149,271,106,173,225,168,242,249,147,177,143,154
48,-999,60,185,152,-999,237,100,165,-999,-999,-999,239,151,177,-999,154
48,-999,62,187,156,-999,271,104,167,-999,-999,-999,239,151,179,-999,156
48,95,62,185,-999,147,-999,106,161,-999,172,242,-999,151,177,141,154
48,99,64,191,-999,147,-999,110,169,-999,172,242,-999,151,177,141,154
48,103,62,185,152,147,-999,106,169,-999,-999,242,-999,-999,177,141,154
48,103,62,187,162,147,-999,106,173,-999,-999,244,-999,-999,179,141,158
48,95,62,183,156,147,239,104,167,225,168,242,239,151,177,141,154
48,97,64,187,160,147,275,106,167,229,172,244,241,151,177,141,154
48,97,62,185,152,147,277,106,169,223,172,244,239,145,177,143,152
48,103,62,187,156,149,277,106,173,223,172,244,255,151,179,143,154
48,97,62,183,152,147,271,98,167,225,168,242,239,147,177,143,154
48,103,64,185,156,147,271,106,167,229,178,244,239,149,179,143,154
48,95,62,193,154,147,271,98,165,225,172,242,-999,151,177,141,154
48,99,62,195,156,147,275,112,169,225,172,242,-999,151,179,141,154
48,101,62,183,154,-999,271,108,173,225,172,242,-999,151,173,141,152
48,103,62,183,156,-999,271,110,179,229,172,242,-999,151,185,141,154
49,95,62,185,152,147,249,94,163,225,-999,242,243,149,181,141,154
49,99,62,185,160,147,269,106,167,225,-999,242,245,151,181,143,154
49,95,60,185,152,147,237,98,167,225,172,242,239,151,177,141,152
49,95,60,195,156,147,275,106,171,225,172,244,243,153,181,141,154
49,95,62,185,152,147,273,98,163,225,172,242,243,149,177,143,154
49,97,64,185,156,147,275,106,173,225,174,242,253,149,177,143,154
49,95,62,185,152,147,239,108,167,223,172,242,239,151,177,141,154
49,97,64,187,152,147,275,108,175,225,174,242,243,153,177,141,156
49,95,62,185,152,147,277,94,163,225,174,242,239,145,179,141,154
49,97,62,191,160,147,277,110,175,229,176,244,241,151,181,143,154
49,97,-999,185,152,-999,271,106,161,223,172,242,239,149,173,141,-999
49,105,-999,185,160,-999,277,110,161,225,172,244,243,151,177,143,-999
49,95,62,185,152,147,-999,94,167,-999,168,242,239,153,177,141,154
49,97,62,187,156,151,-999,108,167,-999,172,242,241,153,181,147,156
49,91,62,185,156,147,243,100,167,225,168,242,-999,151,177,141,154
49,95,64,193,156,147,277,102,175,225,168,242,-999,151,177,145,154
49,95,62,191,152,147,271,98,161,225,168,242,237,149,177,-999,154
49,95,64,193,156,147,277,110,167,225,178,242,243,153,177,-999,154
49,95,62,191,152,147,275,106,167,225,172,242,239,151,177,141,154
49,97,62,195,152,147,277,106,175,225,172,244,241,151,177,143,154
49,97,62,-999,152,147,271,104,165,-999,-999,-999,239,-999,177,-999,154
49,97,62,-999,156,149,275,110,167,-999,-999,-999,243,-999,177,-999,156
49,95,64,185,152,147,-999,98,167,-999,-999,242,239,151,177,141,152
49,95,64,193,152,147,-999,104,173,-999,-999,242,239,153,177,145,156
49,95,62,183,152,145,-999,100,163,223,168,-999,239,151,177,141,154
49,95,64,195,154,147,-999,106,165,223,174,-999,239,153,177,143,156
49,-999,62,185,152,147,275,106,167,-999,168,240,239,151,177,141,156
49,-999,62,185,152,149,277,108,171,-999,174,244,249,151,179,141,156
49,91,62,185,152,-999,-999,108,163,-999,-999,242,239,151,177,141,156
49,97,62,185,162,-999,-999,110,175,-999,-999,242,249,153,177,141,156
49,95,62,191,152,147,237,94,161,223,168,242,243,151,-999,141,154
49,105,64,193,156,147,263,106,173,225,178,244,249,151,-999,141,154
49,95,62,185,152,-999,271,98,161,225,-999,242,-999,151,177,141,154
49,99,62,185,156,-999,277,102,169,225,-999,244,-999,151,177,141,154
49,91,60,183,158,147,277,98,167,223,168,242,239,145,177,141,154
49,97,64,185,160,147,277,106,175,223,172,244,243,151,181,143,154
43,91,64,191,152,147,271,94,167,223,168,242,247,151,181,143,154
43,95,64,193,152,147,275,106,169,225,178,242,249,151,181,143,154
53,95,62,193,152,-999,-999,-999,161,-999,168,-999,243,151,-999,143,154
53,95,64,193,156,-999,-999,-999,167,-999,172,-999,243,151,-999,143,154
53,95,64,191,152,147,-999,98,161,225,168,-999,-999,149,177,141,154
53,95,64,193,152,149,-999,98,177,225,176,-999,-999,151,181,143,154
53,95,64,193,152,147,-999,94,167,-999,176,242,-999,-999,177,141,154
53,97,64,193,156,147,-999,98,169,-999,178,242,-999,-999,183,141,156
53,-999,62,185,152,147,-999,106,167,223,168,242,243,151,177,141,154
53,-999,64,185,160,147,-999,106,173,225,176,242,247,151,179,143,154
53,95,62,185,152,147,277,94,167,223,176,-999,249,-999,177,141,152
53,95,64,193,156,147,277,106,173,225,178,-999,249,-999,183,143,156
53,95,64,185,152,147,-999,94,161,225,168,242,243,151,177,-999,152
53,97,64,193,152,149,-999,106,167,225,176,242,249,151,181,-999,154
53,95,64,193,152,147,277,94,169,225,168,230,-999,151,177,141,154
53,97,64,193,156,147,277,98,173,225,176,242,-999,153,183,141,156
53,95,64,185,152,147,-999,98,167,225,168,242,243,149,179,143,154
53,95,64,193,156,147,-999,106,167,225,172,242,247,151,181,145,156
43,95,62,-999,152,147,271,106,165,-999,168,242,-999,149,-999,-999,154
43,95,62,-999,160,147,275,106,167,-999,174,242,-999,151,-999,-999,154
61,95,62,193,152,147,271,98,165,225,168,242,239,149,177,141,154
61,103,64,193,156,147,277,112,165,229,172,242,239,153,177,141,154
61,95,62,-999,152,147,269,100,167,225,172,-999,243,149,177,143,154
61,97,64,-999,152,147,271,104,169,225,172,-999,253,151,179,143,156
61,95,64,187,152,147,239,94,173,225,174,242,239,151,177,141,150
61,97,64,193,156,147,239,110,175,225,174,242,249,153,181,143,154
61,91,62,185,152,147,239,94,165,225,168,242,249,151,177,141,154
61,95,64,185,156,147,263,110,167,225,172,242,253,153,181,143,154
61,97,62,187,152,147,271,94,167,223,168,242,239,149,179,141,154
61,97,62,187,160,149,275,108,173,225,174,242,239,151,181,143,154
61,97,60,185,156,149,271,104,163,223,168,242,239,149,-999,141,154
61,97,62,191,162,149,277,106,173,225,172,244,249,151,-999,143,154
61,95,60,183,152,147,237,104,163,223,164,242,249,151,181,143,154
61,95,64,185,160,147,239,106,175,225,172,242,249,153,181,143,154
61,95,62,193,152,147,247,98,161,223,168,242,237,145,179,141,154
61,97,64,195,152,155,275,100,171,225,174,246,239,151,179,143,154
61,95,62,185,152,147,237,108,167,223,168,242,239,145,177,141,154
61,97,64,193,152,147,271,108,173,225,172,244,243,151,177,141,154
61,91,62,185,152,147,249,98,167,223,172,242,239,145,179,141,154
61,97,62,193,160,147,275,106,169,225,172,242,243,149,181,141,154
61,91,62,185,152,147,157,102,161,225,172,242,239,151,179,141,156
61,95,64,193,152,147,277,108,169,225,172,244,243,151,181,141,156
61,91,64,185,152,147,275,98,161,223,168,242,237,145,177,-999,-999
61,95,64,187,152,147,275,106,167,225,172,244,239,149,179,-999,-999
64,97,60,183,-999,149,271,98,167,223,172,242,225,151,177,141,-999
64,99,64,191,-999,151,271,108,171,225,178,244,239,151,177,141,-999
64,97,-999,183,152,147,243,100,167,-999,168,242,-999,145,179,141,154
64,97,-999,193,154,149,269,106,169,-999,168,242,-999,149,181,141,156
64,95,-999,183,152,-999,-999,100,163,223,172,242,-999,-999,177,141,-999
64,97,-999,193,160,-999,-999,106,177,223,178,242,-999,-999,179,141,-999
64,87,62,183,152,147,261,106,167,225,168,242,239,151,177,143,154
64,97,62,185,162,147,271,110,175,225,172,242,245,151,177,147,154
64,95,62,187,152,147,255,98,167,223,168,242,239,145,177,141,150
64,97,64,193,162,147,277,106,169,225,178,242,243,151,177,143,154
66,97,-999,185,154,147,243,98,165,223,-999,-999,-999,145,177,143,-999
66,97,-999,187,154,147,243,106,177,223,-999,-999,-999,150,183,143,-999
66,93,94,197,152,153,151,88,169,220,-999,-999,239,141,177,137,146
66,97,94,197,160,153,249,92,169,220,-999,-999,243,141,203,147,146
66,95,62,185,156,147,241,100,165,-999,168,-999,239,149,177,143,154
66,105,64,187,156,147,277,106,165,-999,172,-999,245,151,179,143,154
66,103,64,187,160,147,249,106,169,223,168,242,243,145,177,141,148
66,105,64,193,166,147,249,108,173,225,172,242,243,151,179,143,148
66,97,-999,185,152,147,271,98,169,223,172,242,243,151,-999,-999,152
66,101,-999,191,160,147,271,100,173,225,172,242,249,151,-999,-999,154
66,87,62,173,154,149,-999,98,163,232,168,242,243,149,177,141,154
66,101,62,197,160,149,-999,100,165,232,168,242,243,149,177,143,154
66,95,62,187,152,147,249,100,169,223,172,242,239,149,177,141,154
66,97,64,187,152,147,277,102,171,223,172,242,243,151,177,143,154
66,95,62,173,152,147,249,102,169,223,168,242,239,149,179,141,154
66,103,62,187,152,147,275,106,171,225,168,242,247,151,179,143,154
66,95,62,189,152,147,271,94,161,223,172,242,237,145,177,143,152
66,103,62,191,154,147,275,106,173,225,172,244,243,151,183,143,152
66,95,62,185,152,147,273,98,167,225,172,242,239,151,177,139,146
66,95,64,193,160,147,275,106,263,225,172,244,239,151,181,141,154
66,95,62,185,154,147,271,106,167,225,168,242,239,145,177,143,152
66,97,64,185,156,147,275,106,173,225,172,244,243,153,183,145,154
66,95,64,183,156,147,167,94,169,225,172,242,239,151,179,141,152
66,101,64,185,160,147,271,106,169,225,172,242,243,151,189,141,152
66,97,62,187,152,147,243,106,165,225,162,242,239,151,179,141,154
66,97,64,187,156,149,275,106,167,225,174,242,249,151,179,141,154
66,95,62,185,152,147,271,98,167,223,172,242,239,151,177,137,154
66,105,62,187,152,149,273,106,173,225,178,242,243,153,179,141,154
66,95,62,185,156,147,275,106,167,223,168,242,239,151,177,141,148
66,97,62,191,162,149,277,112,171,225,172,244,243,151,183,141,148
66,97,62,173,152,147,249,104,165,223,162,242,239,151,179,143,154
66,97,64,185,156,147,275,106,165,225,168,244,243,151,179,143,156
66,95,62,185,152,147,249,98,167,223,168,242,239,149,177,143,154
66,97,64,185,156,147,273,106,167,225,178,244,239,151,179,143,154
66,97,64,185,152,147,239,94,167,223,168,242,239,151,177,141,152
66,101,64,185,160,147,271,104,169,234,168,242,241,151,181,141,154
66,95,62,185,152,147,271,94,161,223,168,242,239,151,177,141,154
66,101,64,185,152,149,275,110,169,225,168,242,247,151,179,141,154
66,95,62,187,156,147,243,98,167,225,168,240,239,151,177,141,154
66,97,62,189,160,151,249,108,169,225,174,242,243,151,179,141,154
66,91,64,187,160,145,263,98,169,225,172,228,243,151,177,141,154
66,95,64,193,166,151,277,108,171,225,178,242,247,153,177,143,154
66,97,64,185,152,149,271,106,169,225,168,242,239,145,177,141,154
66,103,64,193,152,157,271,106,169,225,172,242,243,151,177,141,154
66,95,64,183,152,147,239,100,167,225,168,228,239,151,177,141,154
66,101,64,187,152,149,271,106,167,225,172,242,247,151,179,141,154
66,93,64,185,160,147,271,104,165,225,172,242,243,151,177,141,152
66,95,64,185,160,149,277,110,167,225,172,244,247,151,179,141,154
66,95,62,185,160,147,273,104,167,223,168,242,239,145,179,141,148
66,95,64,193,164,149,277,106,167,225,174,242,247,151,179,143,154
66,95,62,185,152,147,239,94,165,225,168,242,243,151,177,141,154
66,97,62,191,156,147,277,100,167,225,172,244,243,151,179,141,156
66,95,62,187,152,147,249,94,167,223,168,240,237,151,183,143,154
66,95,64,187,160,149,273,100,171,225,168,242,243,151,183,143,154
66,95,62,183,152,147,277,104,167,223,168,242,241,145,179,141,154
66,97,64,191,160,147,277,106,169,225,172,244,247,151,183,141,154
66,93,64,185,154,147,247,106,165,223,168,242,237,151,177,143,152
66,97,64,185,158,153,277,108,169,223,168,242,239,152,179,145,154
67,97,64,185,152,147,237,106,161,223,168,244,243,145,177,141,154
67,103,64,193,160,147,277,106,167,223,172,244,249,151,179,141,154
67,95,60,191,156,147,237,98,167,223,168,242,239,151,177,143,152
67,97,62,193,164,147,249,106,169,225,172,242,243,151,177,143,152
67,97,62,183,160,147,249,100,161,223,172,242,237,151,177,141,148
67,103,64,193,160,147,275,106,169,225,178,242,239,151,179,143,154
67,91,62,185,156,147,271,100,173,223,168,242,241,151,177,141,154
67,95,64,185,160,149,273,110,179,229,172,246,243,151,177,143,154
67,97,64,183,160,147,249,94,169,223,168,242,239,151,177,141,148
67,101,64,187,160,147,271,104,169,223,172,242,243,151,179,143,154
67,95,62,183,162,147,249,106,167,223,168,242,243,145,177,141,152
67,101,64,185,166,151,275,106,171,225,172,242,247,151,187,141,154
67,95,64,185,154,147,249,106,169,223,168,242,243,151,177,143,152
67,105,64,193,158,147,269,110,169,223,168,242,251,151,177,143,156
67,97,62,185,158,147,237,100,161,221,168,242,237,151,177,141,152
67,97,62,187,160,149,249,106,171,225,168,242,247,151,179,143,154
67,93,62,183,160,147,239,106,165,225,168,242,243,149,177,143,154
67,97,64,185,166,151,271,106,175,225,172,242,243,151,177,143,154
67,93,62,185,-999,149,249,108,161,221,168,242,243,145,177,141,152
67,97,64,187,-999,149,271,110,171,223,174,242,243,151,187,143,152
67,95,62,185,152,147,249,106,171,223,168,242,243,151,177,141,152
67,101,64,187,158,147,277,108,173,225,168,244,247,151,179,143,152
67,101,64,185,160,149,275,100,167,223,168,242,237,151,177,141,152
67,105,64,197,162,149,277,108,167,223,172,244,243,151,177,141,154
67,97,62,185,160,147,273,106,165,223,172,242,235,145,177,141,152
67,97,64,197,160,149,277,106,169,229,172,244,241,151,187,141,154
67,97,62,187,152,147,249,100,167,223,172,242,241,-999,179,143,154
67,105,62,191,160,147,277,104,171,229,172,246,243,-999,179,143,154
67,97,62,185,152,147,249,100,169,223,168,242,239,151,177,141,148
67,101,64,187,152,147,249,104,173,225,168,242,249,153,179,141,154
67,93,62,185,152,149,271,100,159,223,168,242,243,149,177,141,152
67,95,64,187,156,149,273,108,167,223,172,244,243,151,181,141,154
67,97,64,185,160,147,271,100,167,223,168,242,243,151,177,141,148
67,97,64,185,160,147,275,106,171,229,172,242,249,153,179,141,154
67,95,64,185,156,149,237,100,167,223,172,242,243,151,177,141,152
67,95,64,185,156,149,271,106,179,223,174,242,243,151,179,141,154
67,97,62,187,152,147,271,100,165,225,172,242,241,151,177,141,148
67,101,64,191,162,147,275,100,169,225,172,242,241,151,179,141,152
67,95,62,183,152,147,243,100,167,225,172,242,243,145,179,141,148
67,101,62,185,160,147,277,108,171,225,172,242,243,151,181,141,154
67,103,64,185,156,147,249,100,165,223,168,242,243,151,177,141,148
67,105,64,187,158,147,271,100,203,225,172,242,247,151,179,141,154
67,91,62,185,152,147,273,98,167,223,168,242,239,151,177,143,154
67,97,64,185,160,147,273,106,177,225,168,246,243,151,177,143,154
69,95,62,185,158,147,249,104,165,223,172,242,-999,151,177,141,154
69,95,62,193,166,147,249,106,165,225,172,242,-999,151,177,141,154
69,95,62,193,160,147,249,106,167,229,168,242,239,151,177,141,152
69,97,64,193,166,149,265,110,171,229,172,242,239,151,177,141,152
69,87,62,183,150,147,271,110,161,223,172,242,239,151,179,141,152
69,97,62,193,152,149,277,110,167,225,172,242,241,151,179,143,154
69,97,62,193,152,147,235,94,163,223,172,242,239,145,177,141,152
69,105,62,197,160,147,271,112,173,223,172,242,241,151,179,143,154
69,91,62,185,160,147,249,100,165,225,168,244,239,151,177,141,152
69,97,64,203,160,147,249,106,171,225,172,244,239,151,177,141,152
69,97,64,183,152,149,269,100,169,223,172,242,239,151,179,141,148
69,103,66,185,166,149,271,106,171,225,172,242,243,151,181,147,152
69,93,62,185,160,147,271,108,173,223,-999,242,239,151,177,141,152
69,97,64,187,160,147,277,110,177,225,-999,244,247,151,179,143,154
69,97,64,185,160,147,249,106,167,225,172,244,239,149,177,-999,152
69,103,64,195,166,147,273,110,173,225,172,244,241,151,179,-999,154
69,97,62,185,148,149,277,100,167,225,172,244,241,151,179,141,152
69,97,62,185,160,149,277,106,197,225,172,244,241,151,179,143,154
69,97,62,183,148,149,249,100,167,225,172,-999,247,151,179,143,152
69,97,62,185,160,149,277,106,197,225,172,-999,247,151,179,143,154
69,95,62,185,152,147,151,100,165,225,172,242,243,151,177,141,150
69,97,64,191,160,149,269,110,165,225,172,242,251,151,187,143,154
69,93,62,187,152,147,237,100,165,225,172,242,239,151,179,141,154
69,97,62,193,160,149,243,106,173,229,172,242,241,151,187,141,154
69,95,62,185,152,147,249,94,165,223,172,242,243,149,177,141,154
69,105,62,193,160,147,275,106,179,223,172,244,243,151,187,143,154
69,95,62,187,160,147,247,100,167,225,168,242,241,149,177,141,154
69,97,66,193,160,147,249,104,179,229,172,242,247,151,177,141,154
69,95,62,185,156,147,249,98,169,223,168,242,237,151,177,141,154
69,95,62,193,160,149,249,106,173,225,172,244,249,153,177,141,154
69,95,64,183,152,147,249,-999,167,-999,172,242,239,151,177,-999,154
69,103,64,183,156,149,249,-999,173,-999,172,242,241,151,179,-999,154
69,-999,62,193,156,147,-999,100,173,223,-999,-999,243,145,177,141,152
69,-999,64,193,156,147,-999,108,173,223,-999,-999,243,145,179,141,154
72,91,62,185,154,-999,239,98,155,223,-999,242,235,145,177,-999,154
72,95,64,197,154,-999,271,108,167,225,-999,248,239,151,179,-999,154
72,91,62,-999,152,147,269,-999,167,223,168,242,235,-999,177,141,154
72,95,62,-999,162,149,271,-999,173,225,172,248,243,-999,179,143,154
72,91,62,193,152,147,275,98,155,223,168,242,239,147,177,143,154
72,91,64,195,156,147,275,112,167,225,178,242,251,151,177,143,154
72,95,-999,187,160,-999,249,94,167,225,162,-999,241,145,177,141,156
72,95,-999,191,162,-999,277,106,171,225,178,-999,243,151,177,141,156
72,91,62,-999,160,-999,243,94,167,-999,-999,-999,241,151,177,141,154
72,95,62,-999,162,-999,243,98,167,-999,-999,-999,241,151,181,147,154
72,95,62,185,152,147,239,100,165,-999,168,242,239,151,177,141,152
72,97,64,193,162,147,247,108,165,-999,178,242,243,151,177,141,154
72,95,64,185,152,149,239,108,165,225,168,242,241,151,177,141,154
72,97,64,193,156,149,239,110,167,225,172,242,243,153,179,141,154
73,95,62,187,152,147,249,100,161,223,168,242,239,143,177,141,148
73,95,64,191,158,149,277,100,169,223,172,244,243,145,179,141,152
73,89,62,187,150,147,249,108,161,223,172,242,243,149,177,141,152
73,95,62,191,160,155,249,110,165,223,174,242,249,151,179,141,154
73,97,64,187,150,147,237,104,161,223,172,242,241,145,177,141,152
73,103,64,193,160,147,249,106,167,225,172,258,243,151,179,143,154
73,99,62,185,150,147,237,98,161,220,172,242,243,145,179,-999,150
73,103,62,193,160,147,249,106,165,223,172,258,243,151,179,-999,154
73,91,62,183,152,147,249,106,163,223,172,240,243,149,179,141,148
73,97,62,187,160,147,249,108,167,225,172,242,247,151,179,143,152
73,95,64,193,-999,-999,235,100,165,-999,-999,-999,243,145,177,141,152
73,103,64,197,-999,-999,249,108,167,-999,-999,-999,243,145,179,143,152
73,95,62,193,152,147,-999,100,165,223,-999,-999,243,145,177,141,150
73,103,64,193,152,147,-999,100,167,223,-999,-999,243,151,179,143,152
73,91,62,183,160,147,249,106,161,220,168,226,243,145,177,141,150
73,97,62,193,160,149,269,108,165,225,172,242,243,151,177,141,154
74,97,62,187,152,147,-999,106,165,223,-999,-999,-999,149,179,141,152
74,97,62,191,154,149,-999,110,165,233,-999,-999,-999,151,179,141,152
74,97,62,185,152,147,249,100,165,-999,-999,-999,-999,-999,177,141,154
74,97,62,191,156,149,249,106,167,-999,-999,-999,-999,-999,179,143,154
74,95,62,185,152,147,-999,94,165,223,168,242,-999,-999,177,141,150
74,103,64,193,152,149,-999,106,165,223,172,242,-999,-999,177,141,154
74,95,62,191,152,-999,-999,106,165,-999,172,-999,-999,149,177,141,-999
74,103,62,199,160,-999,-999,110,165,-999,168,-999,-999,149,177,141,-999
74,97,62,-999,152,147,249,106,161,223,168,-999,239,149,177,143,152
74,103,62,-999,158,149,249,108,167,223,168,-999,239,151,179,143,154
74,97,62,187,156,147,249,106,165,223,168,-999,243,145,177,141,152
74,105,62,187,158,147,271,110,165,223,172,-999,247,151,177,141,154
74,97,62,191,160,147,-999,110,165,223,168,-999,243,149,177,141,154
74,103,62,191,160,147,-999,110,165,225,168,-999,243,151,179,141,154
74,103,64,187,152,147,249,106,165,223,172,242,245,149,177,141,154
74,105,64,187,160,147,249,110,165,223,172,242,245,151,179,141,154
75,95,62,193,152,149,271,94,167,223,168,242,237,145,177,141,148
75,97,64,203,164,149,277,108,169,225,172,242,239,151,183,143,154
75,95,62,187,152,147,271,102,165,223,172,242,239,145,177,141,154
75,97,62,187,152,147,273,106,173,225,172,242,243,151,179,143,154
75,95,62,185,160,147,243,100,163,223,168,242,243,151,177,141,154
75,97,64,187,162,147,277,104,165,223,172,242,247,151,177,143,154
75,95,64,185,156,149,271,108,167,223,172,242,241,145,177,141,154
